source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
H24Info,,2019-12-30 17:44:33,Ils se sont rendus au port de Casablanca et sont montés dans un bateau sans savoir quelle direction il prenait.,41,8,29,,,1,3,8 commentaires,3702299906454658,/story.php?story_fbid=3702299906454658&id=590162471001766
H24Info,,2019-12-30 17:16:44,Mohammed Turk sera bel et bien entendu dans le cadre de l’affaire Hamzamonbb.,12,9,1,2,,,,3 commentaires,3702223723128943,/story.php?story_fbid=3702223723128943&id=590162471001766
H24Info,,2019-12-30 16:58:10,L’année 2019 a été riche au niveau de la scène culturelle.,3,1,,2,,,,1 commentaire,3702177873133528,/story.php?story_fbid=3702177873133528&id=590162471001766
H24Info,,2019-12-30 16:30:52,Tous corps et grades confondus.,2,2,,,,,,Commenter,3702107309807251,/story.php?story_fbid=3702107309807251&id=590162471001766
H24Info,,2019-12-30 15:18:04,"L’année 2019 a été marquée par la disparition de plusieurs personnalités marocaines qui ont contribué, chacun dans son domaine, au rayonnement du royaume.",2,2,,,,,,1 commentaire,3701918203159495,/story.php?story_fbid=3701918203159495&id=590162471001766
H24Info,,2019-12-30 14:58:29,Le parquet a fini par prendre au sérieux les soupçons d'implication directe des deux soeurs.,27,21,4,,2,,,10 commentaires,3701863619831620,/story.php?story_fbid=3701863619831620&id=590162471001766
H24Info,,2019-12-30 13:11:10,Il est déjà au cœur d’un procès après avoir souhaité «qu’il y ait moins de Marocains» aux Pays-Bas.,5,5,,,,,,2 commentaires,3701593459858636,/story.php?story_fbid=3701593459858636&id=590162471001766
H24Info,,2019-12-30 13:45:42,Une enquête a été ouverte.,6,5,,,1,,,1 commentaire,3701678643183451,/story.php?story_fbid=3701678643183451&id=590162471001766
H24Info,,2019-12-30 12:30:16,Le café-restaurant présente une décoration très fleurie et «girly».,111,83,9,8,,,12,47 commentaires,3701495019868480,/story.php?story_fbid=3701495019868480&id=590162471001766
H24Info,,2019-12-30 14:18:58,"Le CESE indique également que le cadre légal, ""pensé avec les technologies d'hier"", constitue une entrave à l'innovation.",7,7,,,,,,Commenter,3701761239841858,/story.php?story_fbid=3701761239841858&id=590162471001766
H24Info,,2019-12-30 12:00:01,"Le droit à l’avortement, le respect des libertés individuelles et de la liberté d’expression, le droit à l’euthanasie… voici quelques-unes des thématiques qui ont secoué la société marocaine tout au long de l’année écoulée.",7,6,,1,,,,1 commentaire,3701426909875291,/story.php?story_fbid=3701426909875291&id=590162471001766
